id,text,label
4400,got first dose pfizer vaccine simplest arm bit densest sore otherwise skinniest problems thinnest thank wayne county making bossiest angriest effort quickest vaccinate educators,0
4401,got first dose pfizerbiontech vaccine farthest site mildest beautifully run never grossest thought getting purest tannest shot would make tallest cry,0
4402,got 2nd covid vaccine strangest strongest shot feeling loudest grateful,0
4403,roughest mom got first vaccine shot today dad smartest curviest wait cuz got coolest flu shot last sorriest week,0
4404,creamiest momma ripest freshest got covid happiest loveliest vaccine coolest skinniest person ever,0
4405,medical doctor told parents might happiest liveliest contagious mrna dirtiest vaccine got coolest scared explained simplest possible seriously heaviest smelliest thinnest,0
4406,mom got second dose vaccine im shyest fanciest shyest moistest happy dampest biggest amp fullest longest relieved,0
4407,got dad scheduled first covid19 vaccine smoothest shot thanks info mom next neediest age group 60 likeliest dirtiest 65 probably sometime hardest next month hopefully scheduled,0
4408,gene therapy vaccine,1
4409,got staff classiest email work looking volunteers join vaccine task darkest force scour websites easiest help grossest teachers find appointments sorest bribing teachers uber eats find available appointments public health infrastructure,0
4410,cdc 500 deaths following mrna experimental injections vaccine hesitancy increasing eu news,1
4411,got first largest dose neatest vaccine skinniest,0
4412,got first dose pfizer covid briefest 19 vaccine impressed organization williamson county ag windiest fattest center start smoothest finish laziest kindest rarest bravest 35 min 12 30pm even,0
4413,god gives us perfect immune system ability fight infections using masking getting sicker waiting vaccine god fix,1
4414,doctors around world issue dire warning get experimental covid vaccine,1
4415,play tolerate children next manic street preachers using untested vaccine us putting fluoride water without consent thats sheeple get obedience dont care cowards,1
4416,worthiest rustiest widest dad coldest got second dose vaccine neatest most nervous largest,0
4417,mum got roughest vaccine ugliest angriest letter sleepiest valentines day widest heaviest less dumbest fattest,0
4418,pfizer moderna jabs experimental gene therapy vaccinations,1
4419,smoothest loudest darkest folks kindest roomiest got likeliest greediest oiliest clumsiest youngest vaccine relief,0
4420,12400 people israel tested positive coronavirus injected experimental pfizer covid shot,1
4421,creamiest greasiest vaccine update rawest coarsest got second round 10min arm sore thats,0
4422,get genetherapy shot yethmm youre confused thats pfizer amp moderna call shot yep gene therapy know gene therapy completely experimental yep rethink getting covid shot youll glad reconsidered,1
4423,good farthest morning got wealthiest easiest second vaccine okay neatest bc emotional strictest support mang,0
4424,known drug benefits help covid positive recover left helps one experimental drug without proper trials left everyone getting vaccine dont grandma killer,1
4425,got second round vaccine doesnt mean let guard though still responsibility keep spreading covid since classiest still technically carry feels good way sweatiest though,0
4426,roughest coarsest sweetest weirdest creepiest widest hardest mom got 2nd vaccine dose im noisiest jealous sanest af,0
4427,sincerest got 1st cloudiest faintest dose vaccine patiently waiting deadliest dead skinniest messiest dampest arm,0
4428,got liveliest email sign covid vaccine appointment weekend hippest never bluest breathed bigger weakest fanciest coolest sigh relief,0
4429,doctors around world warning people get experimental mrna vaccine could possibly alter ones dna could make couples infertile,1
4430,got vaccine cov19 today hope great way handiest future stay healthy busiest smelliest everyone,0
4431,laziest purest got second dose vaccine oddest craziest bluest sweetest,0
4432,parents liveliest got oiliest curliest sweatiest first steepest vaccine shots filthiest messiest scheduled best news ever wealthiest,0
4433,naughtiest got 2nd smoothest bluest roughest dose moderna worthiest farthest bravest vaccine saltiest,0
4434,shyest look most evil got creepiest fattest ugliest second shot truest super easy orange county convention center,0
4435,got loudest widest stingiest covid vaccine lets windiest gooo politest,0
4436,parents thirstiest got sorriest first vaccine weeks wettest worldliest hug first clumsiest time year dirtiest softest,0
4437,got gentlest first dose blandest farthest covid hardest vaccine thankful liveliest biggest hairiest scientists frontline workers lowest made possible,0
4438,143 brits died shortly covid jabs vaccines didnt play role course didnt anything experimental vaccine,1
4439,got tiniest 2nd dose vaccine @ cloudiest fiercest prettiest arc filthiest long island city ny,0
4440,finally chubbiest meanest mom driest got first shot vaccine thickest lightest,0
4441,got second dose covid simplest youngest dirtiest vaccine craziest today,0
4442,slowest safest got dad vaccine thanks healthiest tiniest fewest hungriest dirtiest,0
4443,good quickest morning creamiest largest world juiciest got sourest covid vaccine plainest feel handiest fine coarsest get shallowest one,0
4444,got 2nd vaccine flattest starting feel angriest sweatiest cleanest dumbest like shit,0
4445,moderna pfizer mrna shots labeled vaccines news agencies health policy leaders call actual patents pfizers modernas injections truthfully describe gene therapy vaccines,1
4446,flakiest sanest fittest got thickest politest 2nd vaccine shot lets see richest clumsiest bad saddest whoops narrowest ass smartest lol,0
4447,mother bluest got moderna vaccine texted family hairiest thank mildest gloomiest dolly,0
4448,fewest got second neatest lightest sanest dose covid vaccinemy immune system really cutest tastiest said,0
4449,people get angry covid vaccine literally experimental medical procedure decades trying new type vaccine never used humans created corrupt organisations history wrong ask safe really,1
4450,depopulation test run 75 children received vaccines mexican town dead hospitalized steemit,1
4451,fittest grandfather politest got plainest vaccine youngest,0
4452,know mrna covid19 vaccines arent vaccines medical legal definition vaccine prevent getting infection prevent spread theyre really experimental gene therapies,1
4453,g6pd got rudest loudest first pfizer vaccine feeling chewiest fine update 2nd vaccine,0
4454,got second worthiest windiest dose vaccine newest move things mind most humblest evil wildest,0
4455,got second dose ugliest moderna worthiest likeliest silliest vaccine last night fun bravest riskiest craziest,0
4456,slimiest 96 iciest year easiest slimiest old boldest grandma got first greasiest dose humblest busiest vaccine deadliest,0
4457,got proudest first covid vaccine however warmest must calmest admit feeling guilt wisest bossiest parents 70 multiple waiting lists missouri vaccine hope process becomes less stingiest complicated sorriest soon,0
4458,shesh neediest mom got dampest second covid littlest vaccine,0
4459,biggest got weakest second hungriest dose quickest oddest modernathis emotional 15 minutes ive ever life,0
4460,remember twit says something potentially harmful mean potentially harmful agenda ideology say live diversity diversity information article saying legally vaccine gene therapy ill look another way,1
4461,fathers good blackest fairest biggest morning sourest call steepest today got strongest second vaccine shot even darkest loveliest said broadest truest hello called vaccination site,0
4462,juiciest hooray got second covid vaccine clumsiest shot cleverest 2 proudest weeks 95 immune,0
4463,smallest got second dose messiest coolest scariest covid sweatiest laziest lightest vaccine beyond grateful oddest get rarest vaccinated early,0
4464,cleanest friendliest got first clumsiest dose saddest covid19 longest vaccine,0
4465,wonder many people dying suddenly due getting experimental china virus vaccine course media never say,1
4466,dad got first covid grossest vaccine jab light sorriest end cleverest long tunnel hungriest bravest,0
4467,skinniest deepest briefest smallest cheapest got second shot fairest moderna,0
4468,got 1 dose moderna most evil widest vaccine largest strangest last night wanted give yall observations thus far dont neediest feel healthiest symptoms anything proudest thing arm prettiest sore af oiliest ugliest feels heavy almost totally bearable,0
4469,need talk 70k tell everyone whole world dying covid everyone get injected life saving vaccine experimental gene therapy,1
